Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2013-01-30,28.190000534057617,27.760000228881836,28.010000228881836,27.850000381469727,43580500.0,23.266376495361328
MSFT,2013-01-31,27.969999313354492,27.399999618530273,27.790000915527344,27.450000762939453,50530000.0,22.932209014892578
MSFT,2013-02-01,28.049999237060547,27.549999237060547,27.670000076293945,27.93000030517578,55565900.0,23.33321762084961
MSFT,2013-02-04,28.020000457763672,27.420000076293945,27.8700008392334,27.440000534057617,50540000.0,22.923852920532227
MSFT,2013-02-05,27.65999984741211,27.360000610351562,27.6200008392334,27.5,35410400.0,22.973983764648438
MSFT,2013-02-06,27.540000915527344,27.25,27.3799991607666,27.34000015258789,41889600.0,22.840312957763672
MSFT,2013-02-07,27.389999389648438,27.100000381469727,27.350000381469727,27.280000686645508,38028300.0,22.790191650390625
MSFT,2013-02-08,27.709999084472656,27.309999465942383,27.350000381469727,27.549999237060547,33318500.0,23.015758514404297
MSFT,2013-02-11,27.920000076293945,27.5,27.649999618530273,27.860000610351562,32247700.0,23.274730682373047
MSFT,2013-02-12,28.0,27.75,27.8799991607666,27.8799991607666,35990900.0,23.291444778442383
MSFT,2013-02-13,28.110000610351562,27.8799991607666,27.93000030517578,28.030000686645508,41715600.0,23.416751861572266
MSFT,2013-02-14,28.059999465942383,27.8700008392334,27.920000076293945,28.040000915527344,32663200.0,23.42510986328125
MSFT,2013-02-15,28.15999984741211,27.8799991607666,28.040000915527344,28.010000228881836,49650900.0,23.400047302246094
MSFT,2013-02-19,28.09000015258789,27.799999237060547,27.8799991607666,28.049999237060547,38781400.0,23.627477645874023
MSFT,2013-02-20,28.200000762939453,27.829999923706055,28.1299991607666,27.8700008392334,44110200.0,23.47585678100586
MSFT,2013-02-21,27.739999771118164,27.229999542236328,27.739999771118164,27.489999771118164,49078500.0,23.15576934814453
MSFT,2013-02-22,27.760000228881836,27.479999542236328,27.68000030517578,27.760000228881836,31425900.0,23.383195877075195
MSFT,2013-02-25,28.049999237060547,27.3700008392334,27.969999313354492,27.3700008392334,48011800.0,23.0546875
MSFT,2013-02-26,27.600000381469727,27.34000015258789,27.3799991607666,27.3700008392334,49923300.0,23.0546875
MSFT,2013-02-27,28.0,27.329999923706055,27.420000076293945,27.809999465942383,36394700.0,23.42531394958496
MSFT,2013-02-28,27.969999313354492,27.739999771118164,27.8799991607666,27.799999237060547,35840200.0,23.41689109802246
MSFT,2013-03-01,27.979999542236328,27.520000457763672,27.719999313354492,27.950000762939453,34849700.0,23.543241500854492
MSFT,2013-03-04,28.149999618530273,27.700000762939453,27.850000381469727,28.149999618530273,38157500.0,23.711708068847656
MSFT,2013-03-05,28.540000915527344,28.15999984741211,28.290000915527344,28.350000381469727,41432200.0,23.880176544189453
MSFT,2013-03-06,28.229999542236328,27.780000686645508,28.209999084472656,28.09000015258789,51448500.0,23.661169052124023
MSFT,2013-03-07,28.280000686645508,28.010000228881836,28.110000610351562,28.139999389648438,29196700.0,23.703285217285156
MSFT,2013-03-08,28.329999923706055,27.959999084472656,28.25,28.0,37667800.0,23.585363388061523
MSFT,2013-03-11,27.969999313354492,27.670000076293945,27.940000534057617,27.8700008392334,36627500.0,23.47585678100586
MSFT,2013-03-12,27.950000762939453,27.639999389648438,27.84000015258789,27.90999984741211,39255200.0,23.50954818725586
MSFT,2013-03-13,28.020000457763672,27.75,27.8700008392334,27.920000076293945,29093400.0,23.517972946166992
MSFT,2013-03-14,28.15999984741211,27.93000030517578,28.0,28.139999389648438,55914800.0,23.703285217285156
MSFT,2013-03-15,28.15999984741211,27.979999542236328,28.030000686645508,28.040000915527344,92710300.0,23.619056701660156
MSFT,2013-03-18,28.280000686645508,27.809999465942383,27.8799991607666,28.100000381469727,44809400.0,23.669593811035156
MSFT,2013-03-19,28.219999313354492,28.030000686645508,28.1200008392334,28.18000030517578,51901600.0,23.736980438232422
MSFT,2013-03-20,28.489999771118164,28.18000030517578,28.34000015258789,28.31999969482422,35447800.0,23.854904174804688
MSFT,2013-03-21,28.360000610351562,28.049999237060547,28.110000610351562,28.110000610351562,34233200.0,23.678020477294922
MSFT,2013-03-22,28.34000015258789,28.100000381469727,28.190000534057617,28.25,28720900.0,23.795942306518555
MSFT,2013-03-25,28.350000381469727,27.959999084472656,28.299999237060547,28.15999984741211,44154000.0,23.720130920410156
MSFT,2013-03-26,28.34000015258789,28.110000610351562,28.239999771118164,28.15999984741211,27824300.0,23.720130920410156
MSFT,2013-03-27,28.450000762939453,28.079999923706055,28.139999389648438,28.3700008392334,36047400.0,23.897024154663086
MSFT,2013-03-28,28.65999984741211,28.260000228881836,28.31999969482422,28.610000610351562,55453800.0,24.09918212890625
MSFT,2013-04-01,28.65999984741211,28.360000610351562,28.639999389648438,28.610000610351562,29201100.0,24.09918212890625
MSFT,2013-04-02,28.850000381469727,28.520000457763672,28.59000015258789,28.799999237060547,28456500.0,24.25922393798828
MSFT,2013-04-03,28.950000762939453,28.540000915527344,28.75,28.559999465942383,35062800.0,24.057064056396484
MSFT,2013-04-04,28.610000610351562,28.270000457763672,28.389999389648438,28.600000381469727,45263200.0,24.090757369995117
MSFT,2013-04-05,28.780000686645508,28.110000610351562,28.219999313354492,28.700000762939453,50927300.0,24.17499542236328
MSFT,2013-04-08,28.729999542236328,28.469999313354492,28.729999542236328,28.59000015258789,34759500.0,24.082338333129883
MSFT,2013-04-09,29.81999969482422,28.68000030517578,28.729999542236328,29.610000610351562,77733800.0,24.941518783569336
MSFT,2013-04-10,30.31999969482422,29.520000457763672,29.56999969482422,30.280000686645508,71116700.0,25.50588607788086
MSFT,2013-04-11,29.200000762939453,28.729999542236328,29.100000381469727,28.940000534057617,130923200.0,24.377155303955078
MSFT,2013-04-12,29.020000457763672,28.65999984741211,28.850000381469727,28.790000915527344,62886300.0,24.25080108642578
MSFT,2013-04-15,28.979999542236328,28.510000228881836,28.649999618530273,28.690000534057617,56332900.0,24.16657066345215
MSFT,2013-04-16,29.139999389648438,28.700000762939453,28.899999618530273,28.969999313354492,52797300.0,24.402423858642578
MSFT,2013-04-17,29.040000915527344,28.600000381469727,28.850000381469727,28.829999923706055,52840700.0,24.284502029418945
MSFT,2013-04-18,28.979999542236328,28.5,28.950000762939453,28.790000915527344,56906600.0,24.25080108642578
MSFT,2013-04-19,30.239999771118164,29.610000610351562,29.6200008392334,29.770000457763672,99790700.0,25.0762939453125
MSFT,2013-04-22,31.18000030517578,30.270000457763672,30.299999237060547,30.829999923706055,137904000.0,25.96916961669922
MSFT,2013-04-23,30.899999618530273,30.3799991607666,30.700000762939453,30.600000381469727,59126900.0,25.775436401367188
MSFT,2013-04-24,31.920000076293945,30.600000381469727,30.6200008392334,31.760000228881836,90946600.0,26.75253677368164
MSFT,2013-04-25,32.84000015258789,31.540000915527344,31.709999084472656,31.940000534057617,110700200.0,26.904157638549805
MSFT,2013-04-26,31.979999542236328,31.450000762939453,31.899999618530273,31.790000915527344,47799300.0,26.77781105041504
MSFT,2013-04-29,32.68000030517578,31.770000457763672,31.799999237060547,32.61000061035156,59116400.0,27.46851921081543
MSFT,2013-04-30,33.11000061035156,32.279998779296875,32.560001373291016,33.099998474121094,75165200.0,27.881263732910156
MSFT,2013-05-01,33.08000183105469,32.599998474121094,32.93000030517578,32.720001220703125,54330900.0,27.561176300048828
MSFT,2013-05-02,33.16999816894531,32.38999938964844,32.630001068115234,33.15999984741211,46059500.0,27.93181037902832
MSFT,2013-05-03,33.52000045776367,33.08000183105469,33.22999954223633,33.4900016784668,46784600.0,28.20978546142578
MSFT,2013-05-06,33.90999984741211,33.25,33.41999816894531,33.75,40978300.0,28.42878532409668
MSFT,2013-05-07,33.790000915527344,33.2400016784668,33.650001525878906,33.310001373291016,43078300.0,28.058151245117188
MSFT,2013-05-08,33.2400016784668,32.650001525878906,33.06999969482422,32.9900016784668,51595700.0,27.788610458374023
MSFT,2013-05-09,33.0,32.59000015258789,32.849998474121094,32.65999984741211,46417800.0,27.51063346862793
MSFT,2013-05-10,32.720001220703125,32.31999969482422,32.66999816894531,32.689998626708984,36394900.0,27.535905838012695
MSFT,2013-05-13,33.06999969482422,32.54999923706055,32.61000061035156,33.029998779296875,36027600.0,27.822301864624023
MSFT,2013-05-14,33.529998779296875,32.79999923706055,32.86000061035156,33.529998779296875,56870100.0,28.441511154174805
MSFT,2013-05-15,33.900001525878906,33.43000030517578,33.45000076293945,33.849998474121094,46303900.0,28.712953567504883
MSFT,2013-05-16,34.150001525878906,33.54999923706055,33.63999938964844,34.08000183105469,59382900.0,28.90805435180664
MSFT,2013-05-17,34.869998931884766,34.099998474121094,34.130001068115234,34.869998931884766,60666700.0,29.578157424926758
MSFT,2013-05-20,35.099998474121094,34.68000030517578,34.72999954223633,35.08000183105469,54020800.0,29.756288528442383
MSFT,2013-05-21,35.27000045776367,34.720001220703125,35.099998474121094,34.849998474121094,48702400.0,29.561195373535156
MSFT,2013-05-22,34.84000015258789,34.36000061035156,34.790000915527344,34.61000061035156,66047500.0,29.357624053955078
MSFT,2013-05-23,34.54999923706055,33.900001525878906,34.22999954223633,34.150001525878906,51102700.0,28.967424392700195
MSFT,2013-05-24,34.279998779296875,33.900001525878906,33.91999816894531,34.27000045776367,33174400.0,29.0692138671875
MSFT,2013-05-28,35.18000030517578,34.40999984741211,34.41999816894531,35.02000045776367,48212100.0,29.705398559570312
MSFT,2013-05-29,35.02000045776367,34.56999969482422,34.7400016784668,34.880001068115234,38412200.0,29.586641311645508
MSFT,2013-05-30,35.25,34.810001373291016,34.849998474121094,35.029998779296875,51131000.0,29.7138729095459
MSFT,2013-05-31,35.279998779296875,34.790000915527344,34.81999969482422,34.900001525878906,56165700.0,29.603605270385742
MSFT,2013-06-03,35.630001068115234,34.83000183105469,34.91999816894531,35.59000015258789,51252600.0,30.18889617919922
MSFT,2013-06-04,35.7400016784668,34.77000045776367,35.619998931884766,34.9900016784668,65529500.0,29.679950714111328
MSFT,2013-06-05,34.88999938964844,34.43000030517578,34.599998474121094,34.779998779296875,46025100.0,29.50181770324707
MSFT,2013-06-06,35.11000061035156,34.4900016784668,34.84000015258789,34.959999084472656,37618500.0,29.654512405395508
MSFT,2013-06-07,35.779998779296875,35.060001373291016,35.25,35.66999816894531,40757300.0,30.256744384765625
MSFT,2013-06-10,35.650001525878906,35.13999938964844,35.5099983215332,35.470001220703125,35994500.0,30.08710479736328
MSFT,2013-06-11,35.18000030517578,34.68000030517578,35.04999923706055,34.84000015258789,39435900.0,29.55271339416504
MSFT,2013-06-12,35.27000045776367,34.849998474121094,35.13999938964844,35.0,37372700.0,29.688426971435547
MSFT,2013-06-13,35.02000045776367,34.59000015258789,34.9900016784668,34.720001220703125,45654900.0,29.4509220123291
MSFT,2013-06-14,34.689998626708984,34.25,34.54999923706055,34.400001525878906,53192600.0,29.179485321044922
MSFT,2013-06-17,35.15999984741211,34.630001068115234,34.689998626708984,35.0,49670100.0,29.688426971435547
MSFT,2013-06-18,35.16999816894531,34.900001525878906,34.970001220703125,34.97999954223633,28616500.0,29.671466827392578
MSFT,2013-06-19,35.09000015258789,34.59000015258789,34.959999084472656,34.59000015258789,30816200.0,29.34065818786621
MSFT,2013-06-20,34.33000183105469,33.369998931884766,34.2599983215332,33.4900016784668,54493700.0,28.407590866088867
MSFT,2013-06-21,33.72999954223633,33.04999923706055,33.65999984741211,33.27000045776367,85338500.0,28.220966339111328
MSFT,2013-06-24,34.20000076293945,32.56999969482422,32.939998626708984,33.720001220703125,56109000.0,28.602680206298828
MSFT,2013-06-25,34.380001068115234,33.459999084472656,34.08000183105469,33.66999816894531,44073400.0,28.560272216796875
MSFT,2013-06-26,34.47999954223633,33.88999938964844,34.119998931884766,34.349998474121094,48665900.0,29.137073516845703
MSFT,2013-06-27,34.779998779296875,34.5,34.52000045776367,34.619998931884766,28993100.0,29.366098403930664
MSFT,2013-06-28,34.790000915527344,34.34000015258789,34.380001068115234,34.540000915527344,65545500.0,29.298236846923828
MSFT,2013-07-01,34.9900016784668,34.33000183105469,34.75,34.36000061035156,31055400.0,29.14555549621582
MSFT,2013-07-02,34.439998626708984,33.630001068115234,34.40999984741211,33.939998626708984,37630000.0,28.789295196533203
MSFT,2013-07-03,34.369998931884766,33.599998474121094,33.65999984741211,34.0099983215332,15994400.0,28.848669052124023
MSFT,2013-07-05,34.2400016784668,33.58000183105469,34.09000015258789,34.209999084472656,26085900.0,29.018320083618164
MSFT,2013-07-08,34.59000015258789,33.97999954223633,34.349998474121094,34.33000183105469,32396900.0,29.1201114654541
MSFT,2013-07-09,34.599998474121094,34.13999938964844,34.58000183105469,34.349998474121094,25318500.0,29.137073516845703
MSFT,2013-07-10,34.810001373291016,34.31999969482422,34.34000015258789,34.70000076293945,29658800.0,29.4339542388916
MSFT,2013-07-11,35.77000045776367,34.900001525878906,35.0,35.689998626708984,53638300.0,30.27371597290039
MSFT,2013-07-12,35.72999954223633,35.279998779296875,35.58000183105469,35.66999816894531,35501200.0,30.256744384765625
MSFT,2013-07-15,36.220001220703125,35.58000183105469,35.65999984741211,36.16999816894531,34142600.0,30.680866241455078
MSFT,2013-07-16,36.43000030517578,35.959999084472656,36.0099983215332,36.27000045776367,36378500.0,30.765689849853516
MSFT,2013-07-17,36.38999938964844,35.4900016784668,36.34000015258789,35.7400016784668,37285100.0,30.316131591796875
MSFT,2013-07-18,35.88999938964844,35.220001220703125,35.720001220703125,35.439998626708984,49547100.0,30.06165313720703
MSFT,2013-07-19,32.66999816894531,31.020000457763672,32.400001525878906,31.399999618530273,248428500.0,26.634761810302734
MSFT,2013-07-22,32.0099983215332,31.600000381469727,31.700000762939453,32.0099983215332,79040700.0,27.15218734741211
MSFT,2013-07-23,32.040000915527344,31.709999084472656,31.90999984741211,31.81999969482422,65810400.0,26.99102020263672
MSFT,2013-07-24,32.189998626708984,31.889999389648438,32.040000915527344,31.959999084472656,52803100.0,27.109779357910156
MSFT,2013-07-25,31.649999618530273,31.25,31.6200008392334,31.389999389648438,63213000.0,26.62628173828125
MSFT,2013-07-26,31.6200008392334,31.209999084472656,31.260000228881836,31.6200008392334,38633600.0,26.821374893188477
MSFT,2013-07-29,31.600000381469727,31.399999618530273,31.469999313354492,31.540000915527344,28870700.0,26.753517150878906
MSFT,2013-07-30,32.119998931884766,31.549999237060547,31.780000686645508,31.850000381469727,45799500.0,27.0164737701416
MSFT,2013-07-31,32.04999923706055,31.709999084472656,31.969999313354492,31.84000015258789,43898400.0,27.00798797607422
MSFT,2013-08-01,32.09000015258789,31.600000381469727,32.060001373291016,31.670000076293945,42557900.0,26.863786697387695
MSFT,2013-08-02,31.899999618530273,31.56999969482422,31.690000534057617,31.889999389648438,29199900.0,27.050403594970703
MSFT,2013-08-05,32.0,31.639999389648438,31.899999618530273,31.700000762939453,30984000.0,26.88924217224121
MSFT,2013-08-06,31.670000076293945,31.3799991607666,31.549999237060547,31.579999923706055,36331500.0,26.787450790405273
MSFT,2013-08-07,32.099998474121094,31.25,31.540000915527344,32.060001373291016,38078600.0,27.19460105895996
MSFT,2013-08-08,33.06999969482422,32.04999923706055,32.2400016784668,32.88999938964844,59034400.0,27.89864158630371
MSFT,2013-08-09,32.900001525878906,32.470001220703125,32.77000045776367,32.70000076293945,26800700.0,27.73748016357422
MSFT,2013-08-12,32.970001220703125,32.459999084472656,32.459999084472656,32.869998931884766,25493700.0,27.881671905517578
MSFT,2013-08-13,32.54999923706055,32.209999084472656,32.5099983215332,32.22999954223633,39464100.0,27.531448364257812
MSFT,2013-08-14,33.36000061035156,31.700000762939453,32.13999938964844,32.349998474121094,48519600.0,27.633953094482422
MSFT,2013-08-15,32.18000030517578,30.84000015258789,32.0,31.790000915527344,33338000.0,27.155597686767578
MSFT,2013-08-16,31.989999771118164,31.65999984741211,31.790000915527344,31.799999237060547,32866300.0,27.16413688659668
MSFT,2013-08-19,31.969999313354492,31.3799991607666,31.760000228881836,31.389999389648438,27902500.0,26.81390953063965
MSFT,2013-08-20,31.899999618530273,31.3700008392334,31.440000534057617,31.6200008392334,22979600.0,27.010377883911133
MSFT,2013-08-21,32.0099983215332,31.540000915527344,31.610000610351562,31.610000610351562,37409100.0,27.001832962036133
MSFT,2013-08-22,32.4900016784668,32.099998474121094,32.189998626708984,32.38999938964844,31169900.0,27.668127059936523
MSFT,2013-08-23,35.20000076293945,34.0,35.16999816894531,34.75,225493800.0,29.684078216552734
MSFT,2013-08-26,34.66999816894531,34.029998779296875,34.400001525878906,34.150001525878906,72786800.0,29.17154884338379
MSFT,2013-08-27,34.099998474121094,33.150001525878906,33.52000045776367,33.2599983215332,58522300.0,28.411293029785156
MSFT,2013-08-28,33.599998474121094,33.0,33.38999938964844,33.02000045776367,44257400.0,28.206283569335938
MSFT,2013-08-29,33.599998474121094,32.79999923706055,32.93000030517578,33.54999923706055,45284700.0,28.659015655517578
MSFT,2013-08-30,33.47999954223633,33.09000015258789,33.369998931884766,33.400001525878906,42790200.0,28.5308837890625
MSFT,2013-09-03,32.06999969482422,31.290000915527344,31.75,31.8799991607666,154507000.0,27.23246955871582
MSFT,2013-09-04,31.469999313354492,31.110000610351562,31.389999389648438,31.200000762939453,142320600.0,26.6516056060791
MSFT,2013-09-05,31.440000534057617,30.950000762939453,31.100000381469727,31.229999542236328,71644900.0,26.677230834960938
MSFT,2013-09-06,31.389999389648438,31.1299991607666,31.309999465942383,31.149999618530273,75434900.0,26.60889434814453
MSFT,2013-09-09,31.790000915527344,31.200000762939453,31.219999313354492,31.65999984741211,49628500.0,27.04454231262207
MSFT,2013-09-10,32.400001525878906,31.790000915527344,31.899999618530273,32.38999938964844,56881200.0,27.668127059936523
MSFT,2013-09-11,32.93000030517578,32.529998779296875,32.56999969482422,32.7400016784668,39087500.0,27.967103958129883
MSFT,2013-09-12,32.779998779296875,32.59000015258789,32.720001220703125,32.689998626708984,32860200.0,27.924386978149414
MSFT,2013-09-13,33.06999969482422,32.5099983215332,32.77000045776367,33.029998779296875,40899000.0,28.214824676513672
MSFT,2013-09-16,33.5,32.72999954223633,33.380001068115234,32.79999923706055,52839700.0,28.018354415893555
MSFT,2013-09-17,33.470001220703125,32.900001525878906,33.41999816894531,32.93000030517578,84716500.0,28.1294002532959
MSFT,2013-09-18,33.400001525878906,32.83000183105469,32.9900016784668,33.31999969482422,64099900.0,28.46254539489746
MSFT,2013-09-19,33.68000030517578,33.31999969482422,33.47999954223633,33.63999938964844,42026600.0,28.73589324951172
MSFT,2013-09-20,33.47999954223633,32.689998626708984,33.40999984741211,32.790000915527344,102904900.0,28.009811401367188
MSFT,2013-09-23,32.970001220703125,32.5,32.540000915527344,32.7400016784668,39826100.0,27.967103958129883
MSFT,2013-09-24,32.869998931884766,32.150001525878906,32.869998931884766,32.45000076293945,40685000.0,27.719375610351562
MSFT,2013-09-25,32.79999923706055,32.400001525878906,32.4900016784668,32.5099983215332,28907500.0,27.770626068115234
MSFT,2013-09-26,33.0,32.59000015258789,32.63999938964844,32.77000045776367,28504000.0,27.99272918701172
MSFT,2013-09-27,33.75,32.869998931884766,32.880001068115234,33.27000045776367,55348000.0,28.419832229614258
MSFT,2013-09-30,33.310001373291016,32.70000076293945,33.0,33.279998779296875,39839500.0,28.428375244140625
MSFT,2013-10-01,33.61000061035156,33.29999923706055,33.349998474121094,33.58000183105469,36718700.0,28.684646606445312
MSFT,2013-10-02,34.029998779296875,33.290000915527344,33.36000061035156,33.91999816894531,46946800.0,28.975078582763672
MSFT,2013-10-03,34.0,33.41999816894531,33.880001068115234,33.86000061035156,38703800.0,28.923818588256836
MSFT,2013-10-04,33.9900016784668,33.619998931884766,33.689998626708984,33.880001068115234,33008100.0,28.940906524658203
MSFT,2013-10-07,33.709999084472656,33.20000076293945,33.599998474121094,33.29999923706055,35069300.0,28.445459365844727
MSFT,2013-10-08,33.33000183105469,32.79999923706055,33.310001373291016,33.0099983215332,41017600.0,28.197744369506836
MSFT,2013-10-09,33.349998474121094,32.959999084472656,33.06999969482422,33.06999969482422,35878600.0,28.248992919921875
MSFT,2013-10-10,33.88999938964844,33.2599983215332,33.310001373291016,33.7599983215332,42875100.0,28.838401794433594
MSFT,2013-10-11,34.13999938964844,33.68000030517578,33.68000030517578,34.130001068115234,30033300.0,29.154464721679688
MSFT,2013-10-14,34.5,33.779998779296875,33.900001525878906,34.45000076293945,27757900.0,29.427812576293945
MSFT,2013-10-15,34.9900016784668,34.470001220703125,34.66999816894531,34.4900016784668,47097800.0,29.46198844909668
MSFT,2013-10-16,34.900001525878906,34.560001373291016,34.599998474121094,34.63999938964844,35111600.0,29.59010887145996
MSFT,2013-10-17,34.9900016784668,34.369998931884766,34.45000076293945,34.91999816894531,31359200.0,29.82929801940918
MSFT,2013-10-18,34.9900016784668,34.33000183105469,34.81999969482422,34.959999084472656,41811700.0,29.86347007751465
MSFT,2013-10-21,35.20000076293945,34.90999984741211,34.97999954223633,34.9900016784668,27433500.0,29.889081954956055
MSFT,2013-10-22,35.099998474121094,34.52000045776367,35.02000045776367,34.58000183105469,40438500.0,29.538854598999023
MSFT,2013-10-23,34.4900016784668,33.66999816894531,34.349998474121094,33.7599983215332,58600500.0,28.838401794433594
MSFT,2013-10-24,34.099998474121094,33.56999969482422,33.81999969482422,33.720001220703125,53209700.0,28.804227828979492
MSFT,2013-10-25,36.290000915527344,35.470001220703125,35.880001068115234,35.72999954223633,113494000.0,30.521211624145508
MSFT,2013-10-28,35.72999954223633,35.27000045776367,35.61000061035156,35.56999969482422,38383600.0,30.384538650512695
MSFT,2013-10-29,35.720001220703125,35.2599983215332,35.630001068115234,35.52000045776367,31702200.0,30.341833114624023
MSFT,2013-10-30,35.790000915527344,35.43000030517578,35.529998779296875,35.540000915527344,36997700.0,30.358917236328125
MSFT,2013-10-31,35.689998626708984,35.34000015258789,35.65999984741211,35.40999984741211,41682300.0,30.24785804748535
MSFT,2013-11-01,35.689998626708984,35.38999938964844,35.66999816894531,35.529998779296875,40264600.0,30.350366592407227
MSFT,2013-11-04,35.97999954223633,35.54999923706055,35.59000015258789,35.939998626708984,28060700.0,30.700603485107422
MSFT,2013-11-05,36.709999084472656,35.77000045776367,35.790000915527344,36.63999938964844,51681900.0,31.298540115356445
MSFT,2013-11-06,38.220001220703125,37.060001373291016,37.2400016784668,38.18000030517578,88948800.0,32.61405563354492
MSFT,2013-11-07,38.0099983215332,37.43000030517578,37.959999084472656,37.5,60437400.0,32.033180236816406
MSFT,2013-11-08,37.779998779296875,37.34000015258789,37.66999816894531,37.779998779296875,36737800.0,32.272369384765625
MSFT,2013-11-11,37.779998779296875,37.349998474121094,37.689998626708984,37.59000015258789,26872500.0,32.110050201416016
MSFT,2013-11-12,37.599998474121094,37.20000076293945,37.380001068115234,37.36000061035156,31651600.0,31.91358757019043
MSFT,2013-11-13,38.15999984741211,36.900001525878906,36.97999954223633,38.15999984741211,44957600.0,32.596954345703125
MSFT,2013-11-14,38.130001068115234,37.720001220703125,37.869998931884766,38.02000045776367,46183700.0,32.47737121582031
MSFT,2013-11-15,38.02000045776367,37.720001220703125,37.95000076293945,37.84000015258789,50601300.0,32.3236083984375
MSFT,2013-11-18,37.58000183105469,37.06999969482422,37.349998474121094,37.20000076293945,53277500.0,31.77691650390625
MSFT,2013-11-19,37.22999954223633,36.66999816894531,36.849998474121094,36.7400016784668,44275000.0,31.621986389160156
MSFT,2013-11-20,37.40999984741211,36.86000061035156,36.91999816894531,37.08000183105469,32229900.0,31.914628982543945
MSFT,2013-11-21,37.529998779296875,37.2599983215332,37.27000045776367,37.400001525878906,23064700.0,32.19004821777344
MSFT,2013-11-22,37.68000030517578,37.33000183105469,37.529998779296875,37.56999969482422,27982000.0,32.33635330200195
MSFT,2013-11-25,37.95000076293945,37.56999969482422,37.93000030517578,37.63999938964844,30646800.0,32.3966064453125
MSFT,2013-11-26,37.650001525878906,37.349998474121094,37.56999969482422,37.349998474121094,34465300.0,32.14701843261719
MSFT,2013-11-27,37.7599983215332,37.4900016784668,37.56999969482422,37.599998474121094,26002100.0,32.3621826171875
MSFT,2013-11-29,38.290000915527344,37.81999969482422,37.81999969482422,38.130001068115234,22090400.0,32.81835174560547
MSFT,2013-12-02,38.779998779296875,38.060001373291016,38.09000015258789,38.45000076293945,42950400.0,33.093772888183594
MSFT,2013-12-03,38.4900016784668,38.08000183105469,38.13999938964844,38.310001373291016,52109800.0,32.97328186035156
MSFT,2013-12-04,38.97999954223633,38.119998931884766,38.209999084472656,38.939998626708984,51983600.0,33.51551818847656
MSFT,2013-12-05,38.880001068115234,37.18000030517578,38.849998474121094,38.0,116305000.0,32.70646286010742
MSFT,2013-12-06,38.54999923706055,37.9900016784668,38.41999816894531,38.36000061035156,36457300.0,33.01631546020508
MSFT,2013-12-09,38.869998931884766,38.369998931884766,38.560001373291016,38.709999084472656,30286000.0,33.31755828857422
MSFT,2013-12-10,38.900001525878906,38.02000045776367,38.61000061035156,38.11000061035156,37828600.0,32.80113983154297
MSFT,2013-12-11,38.29999923706055,37.38999938964844,38.060001373291016,37.61000061035156,39853400.0,32.37079620361328
MSFT,2013-12-12,37.63999938964844,37.18000030517578,37.63999938964844,37.220001220703125,36012800.0,32.03511047363281
MSFT,2013-12-13,37.45000076293945,36.619998931884766,37.41999816894531,36.689998626708984,40066100.0,31.578950881958008
MSFT,2013-12-16,37.0,36.540000915527344,36.72999954223633,36.88999938964844,31734200.0,31.7510929107666
MSFT,2013-12-17,37.11000061035156,36.33000183105469,36.939998626708984,36.52000045776367,45687700.0,31.432621002197266
MSFT,2013-12-18,36.599998474121094,35.529998779296875,36.36000061035156,36.58000183105469,63192100.0,31.484275817871094
MSFT,2013-12-19,36.54999923706055,36.08000183105469,36.5099983215332,36.25,34160100.0,31.200244903564453
MSFT,2013-12-20,36.93000030517578,36.189998626708984,36.20000076293945,36.79999923706055,62649100.0,31.67363166809082
MSFT,2013-12-23,36.88999938964844,36.54999923706055,36.810001373291016,36.619998931884766,25128700.0,31.51870346069336
MSFT,2013-12-24,37.16999816894531,36.63999938964844,36.720001220703125,37.08000183105469,14243000.0,31.914628982543945
MSFT,2013-12-26,37.4900016784668,37.16999816894531,37.20000076293945,37.439998626708984,17612800.0,32.22447204589844
MSFT,2013-12-27,37.619998931884766,37.16999816894531,37.58000183105469,37.290000915527344,14563000.0,32.09538269042969
MSFT,2013-12-30,37.380001068115234,36.900001525878906,37.220001220703125,37.290000915527344,16290500.0,32.09538269042969
MSFT,2013-12-31,37.58000183105469,37.220001220703125,37.400001525878906,37.40999984741211,17503500.0,32.198646545410156
MSFT,2014-01-02,37.400001525878906,37.099998474121094,37.349998474121094,37.15999984741211,30632200.0,31.983476638793945
MSFT,2014-01-03,37.220001220703125,36.599998474121094,37.20000076293945,36.90999984741211,31134800.0,31.768301010131836
MSFT,2014-01-06,36.88999938964844,36.11000061035156,36.849998474121094,36.130001068115234,43603700.0,31.096956253051758
MSFT,2014-01-07,36.4900016784668,36.209999084472656,36.33000183105469,36.40999984741211,35802800.0,31.33795166015625
MSFT,2014-01-08,36.13999938964844,35.58000183105469,36.0,35.7599983215332,59971700.0,30.778501510620117
MSFT,2014-01-09,35.90999984741211,35.400001525878906,35.880001068115234,35.529998779296875,36516300.0,30.580547332763672
MSFT,2014-01-10,36.150001525878906,35.75,35.900001525878906,36.040000915527344,40548800.0,31.019498825073242
MSFT,2014-01-13,36.02000045776367,34.83000183105469,35.9900016784668,34.97999954223633,45901900.0,30.10715675354004
MSFT,2014-01-14,35.880001068115234,34.630001068115234,34.72999954223633,35.779998779296875,41623300.0,30.795717239379883
MSFT,2014-01-15,36.790000915527344,35.849998474121094,35.900001525878906,36.7599983215332,44812600.0,31.639192581176758
MSFT,2014-01-16,37.0,36.310001373291016,36.689998626708984,36.88999938964844,38018700.0,31.7510929107666
